name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
,,,,,52.3646202,4.8596637,119067.78709217583,486434.18964975956,2381_9728,
Café Goldmund,Postjesweg,7,,,52.3645017,4.8569259,118881.21495431103,486422.36592998897,2377_9728,ChIJ2z4F2dnjxUcRSZUZ0P-tlyU
Bagels & Beans,Overtoom,306,Amsterdam,1054JC,52.3610098,4.8676185,119606.72077240734,486028.5728080014,2392_9720,ChIJc2FvcuIJxkcRiYxgfuYuV8k
Pipistrello,Jan Pieter Heijestraat,170,Amsterdam,1054ML,52.3610822,4.8648585,119418.7756796068,486037.9796189882,2388_9720,ChIJDUlS3bHjxUcRihIyUwneJoE
Betsu Bara,Jan Pieter Heijestraat,1347,Amsterdam,1054MG,52.3617211,4.8648327,119417.53061854362,486109.0779584098,2388_9722,ChIJCRo-cj3jxUcRR9eb9jtSfMI
Paloma Blanca,Jan Pieter Heijestraat,145,Amsterdam,1054MG,52.3613228,4.865076,119433.78397527534,486064.6426431364,2388_9721,ChIJpwOKlQnixUcRH-FpdVQlsYk
Da Damiano,Jan Pieter Heijestraat,139,Amsterdam,1054MG,52.3616773,4.8648545,119418.98042361786,486104.1939538107,2388_9722,ChIJ9bAikQnixUcRZxG-XOaB1ZM
,,,,,52.3629749,4.8675256,119601.96045839255,486247.2603743437,2392_9724,
Ethiopisch restaurant Addis Ababa,Overtoom,337,Amsterdam,1054JM,52.359826,4.8642077,119373.4365688903,485898.5312769229,2387_9717,ChIJcZq9UgjixUcRNDv9j2qCl-M
,,,,,52.3596969,4.8581241,118958.92370943728,485887.17511523154,2379_9717,
Café Cómodo,Jan Pieter Heijestraat,110,Amsterdam,1054MH,52.3628177,4.8637698,119346.01133931326,486231.6108998742,2386_9724,ChIJUexT1AvixUcR94376DlkDUk
Piom Bino,Jacob van Lennepstraat,94,Amsterdam,1053GS,52.3636288,4.8632346,119310.20901797444,486322.11943831365,2386_9726,ChIJ2SXQWeAJxkcRwOHYkr_77LI
Holy Ravioli,Jan Pieter Heijestraat,88,Amsterdam,1053GS,52.3639085,4.8630697,119299.20223892241,486353.320813929,2385_9727,ChIJNbJKS9MJxkcR8XB49SlfjcI
@my Surinaamse broodjes,Jan Pieter Heijestraat,98,Amsterdam,1053GT,52.3635301,4.8632982,119314.4616229481,486311.1064990264,2386_9726,ChIJUW9mzwvixUcRc4piMvxq5gE
Soulburger,Jan Pieter Heijestraat,118,Amsterdam,1054MH,52.3626308,4.8638572,119351.81436560657,486210.7729240932,2387_9724,ChIJgyi8KgrixUcRsKcNDkccf1c
Pastai,Jan Pieter Heijestraat,118-2,Amsterdam,1054MH,52.3626308,4.863857,119351.80074269003,486210.77302246593,2387_9724,ChIJIZsy6O7jxUcR4lD6PvcrGoc
The Dutch Weed Burger Joint,Nicolaas Beetsstraat,47,Amsterdam,1053RJ,52.3659514,4.86536,119456.83723788758,486579.49361940223,2389_9731,ChIJxZhDPdcJxkcRVUmJyiOJGcw
McDonald's,Kinkerstraat,194-1,Amsterdam,1053EL,52.365961,4.8669746,119566.81449447997,486579.77112627774,2391_9731,ChIJI2MTkArixUcRI87XxDVB2n4
Doppio Espresso,,,,,52.3658244,4.867464,119600.03828031995,486564.33348043245,2392_9731,
,,,,,52.3654156,4.86806,119640.30584477968,486518.55833396805,2392_9730,
Blue Lagoon,Overtoom,342-H,Amsterdam,1054JE,52.3606116,4.866253,119513.38842972998,485984.9357478024,2390_9719,ChIJv4Vh2gnixUcRONBRRIkph6k
Figurantenbar,Rhijnvis Feithstraat,9,Amsterdam,1054TT,52.3605707,4.859442,119049.40578249979,485983.74176635564,2380_9719,ChIJBWxs2g7ixUcRGGte2wQzQiA
Vegan Junk Food Bar,Staringplein,22,Amsterdam,1054VS,52.3602847,4.8631973,119304.9782396264,485950.06455848285,2386_9719,ChIJTQdJAQnixUcR-dWw15Np7e8
Tomatillo,Overtoom,261-H,Amsterdam,1054HW,52.3606159,4.8677128,119612.83007503157,485984.70042130776,2392_9719,ChIJ37wscOIJxkcRLZAFdEqfTkY
Café Black & White,,,,,52.3639651,4.8612554,119175.67122738437,486360.51353944704,2383_9727,
Café Lennep,Jacob van Lennepkade,334,Amsterdam,1053NJ,52.3629941,4.8622042,119239.51377944302,486252.00896469917,2384_9725,ChIJUVA74gvixUcRNFOaP3gcmvI
Kismet,,,,,52.3645103,4.8618903,119219.35555557454,486420.8602880454,2384_9728,ChIJJ-bsWJo06IkR2WqA8gZzPSg
Mama's vegiarian kitchen,,,,,52.3643956,4.8614507,119189.3210787356,486408.3155839957,2383_9728,ChIJscL6ITfGxokRfShboV-CLIY
Café Quelle,Jan Pieter Heijestraat,133-135,Amsterdam,1054ME,52.3618546,4.8647467,119411.77972022904,486123.97374162026,2388_9722,ChIJaYIhkAnixUcRyjOC2j9rBGc
Warung Celebes,Jan Pieter Heijestraat,131,Amsterdam,1054ME,52.3620796,4.8645897,119401.26606318013,486149.08493213373,2388_9722,ChIJb3hDhQnixUcRr9X8M97rAVk
Lavanta,Jan Pieter Heijestraat,125,Amsterdam,1054ME,52.3622292,4.8644975,119395.10586751245,486165.7751094543,2387_9723,ChIJWWMphAnixUcRgZrWcXnNs64
Sushito,,,,,52.3621896,4.8645168,119396.38871488196,486161.3596287717,2387_9723,
Corner bakery,,,,,52.3620249,4.8646354,119404.33505580756,486142.97642147,2388_9722,
Waroeng Asje,Eerste Helmersstraat,180,Amsterdam,1054MN,52.3608373,4.8650544,119431.92348321488,486010.6352550592,2388_9720,ChIJi0CruQnixUcRRuDcbal2ibk
de peper,Overtoom,301,Amsterdam,1054HW,52.3601403,4.8656923,119474.8175115559,485932.77237528155,2389_9718,ChIJCUFpzAnixUcRrN0ulfCvlYo
Tropical Brasil,Kinkerstraat,348,Amsterdam,1053 GE,52.364762,4.862018,119228.25635776906,486448.8020587226,2384_9728,ChIJi_pjkAvixUcRDRSqD9_rMek
Dönerland Eethuis,Kinkerstraat,312,,,52.3650739,4.8633792,119321.22029126211,486482.8338985695,2386_9729,ChIJ_65QpgvixUcRM3ynawU1eRY
Plum,,,,,52.3629327,4.8538198,118668.36850654127,486249.34747771855,2373_9724,ChIJBeYOlw6mwokRekj5Em3lDOw
Boerejongens,Baarsjesweg,239,Amsterdam,1058AA,52.3623061,4.8575482,118921.81553553889,486177.76784845855,2378_9723,ChIJ3ZEjhg7ixUcRQ32STf2egn0
,,,,,52.361194,4.8553269,118769.60351527935,486055.14086596784,2375_9721,
,,,,,52.3622951,4.8558259,118804.49201652416,486177.402711694,2376_9723,
Craft & Draft,Overtoom,417,Amsterdam,1054 JR,52.3590498,4.8611695,119165.8509540824,485813.6670901216,2383_9716,ChIJAVKnxgjixUcR0FFXQUY0Qp8
Papa John's,Overtoom,496,Amsterdam,1054KJ,52.35909,4.8598914,119078.81923998834,485818.7725270545,2381_9716,ChIJFTW9NA_ixUcRGDHWI2eFrq4
,,,,,52.3593744,4.8545868,118717.70249064427,485853.0578658459,2374_9717,
,,,,,52.3575536,4.8870863,120930.15803822804,485634.6978533109,2418_9712,
Fondue & Fondue,Overtoom,415,Amsterdam,1054 JR,52.3590726,4.8612663,119172.46338549627,485816.1560201981,2383_9716,ChIJwQqKwwjixUcRGwCtlYxlh64
Alchemist Garden,Overtoom,409,Amsterdam,1054 JP,52.3591481,4.8615721,119193.35541549324,485824.4052191464,2383_9716,ChIJOR4JwwjixUcRp0G1RYxBMZA
Café Goud West,Overtoom,411,Amsterdam,1054 JR,52.3590989,4.8613642,119179.15356755118,485819.0338342857,2383_9716,ChIJE9LrwwjixUcR0EOPa5erdUI
Neetu Da Dhaba,Overtoom,482,Amsterdam,1054 JZ,52.3593185,4.8606612,119131.44272160945,485843.81476220564,2382_9716,ChIJScSuzwjixUcRpP0SFSEQTzM
WarungRahayu,Rhijnvis Feithstraat,51,Amsterdam,1054TW,52.3592723,4.8600962,119092.9177329147,485838.9541994514,2381_9716,ChIJsyjhzAjixUcRc6smPEsflPY
Kinderkookkafe,Vondelpark,6B,Amsterdam,1071AA,52.3591999,4.8647759,119411.63958399282,485828.59064148855,2388_9716,ChIJG5-iRwjixUcRnGBE626hhx0
,,,,,52.3591905,4.8652283,119442.44947485742,485827.32272928534,2388_9716,
Soep van Kana,Oudezijds Voorburgwal,95,Amsterdam,1012EL,52.3734641,4.8982385,121701.81724894843,487399.76307956636,2434_9747,ChIJQea66LgJxkcRuzynVwRYoKM
,,,,,52.3633227,4.8982581,121695.53941203177,486271.39144674956,2433_9725,
Harmsen,Utrechtsestraat,51-1;51-H,Amsterdam,1017VJ,52.3642437,4.898252,121695.81524618092,486373.867381094,2433_9727,EjhVdHJlY2h0c2VzdHJhYXQgNTEsIDUxLUgsIDEwMTYgQ0ggQW1zdGVyZGFtLCBOZXRoZXJsYW5kcyIgGh4KFgoUChIJqVXssZUJxkcRDdhYhF-98cESBDUxLUg
Na Siam,Kerkstraat,332,Amsterdam,1017JA,52.3627238,4.8982247,121692.81484186946,486204.7714543969,2433_9724,ChIJmW6sQ5QJxkcRaMad_G6UZVo
"Denc, Dik & Cunningham",Kerkstraat,377,,,52.3628702,4.8982412,121694.04862621707,486221.05275728024,2433_9724,ChIJq7iNQ5QJxkcR3Aw1mCGawqc
Le Pain Quotidien,,,,,52.3755142,4.8982766,121705.95068483653,487627.8461404296,2434_9752,
The Sajeria,Utrechtsestraat,69,Amsterdam,1017VJ,52.3633993,4.8985843,121717.81555287146,486279.76433990715,2434_9725,ChIJD7A3LJQJxkcRVoG-TgKJgMQ
Steakhouse,,,,,52.3635332,4.8985113,121712.94371828814,486294.6959664021,2434_9725,
Segugio,,,,,52.3624125,4.8987279,121726.85666728608,486169.9041929051,2434_9723,ChIJE_3OuEbBhkcROOuo_R86bEo
Tujuh Maret,Utrechtsestraat,73,Amsterdam,1017VJ,52.3633186,4.8986292,121720.81332312609,486270.7648068128,2434_9725,ChIJoTboSJQJxkcRRESN5T5nIig
Tempo Doeloe,Utrechtsestraat,75,Amsterdam,1017VJ,52.3632827,4.8986443,121721.81491399187,486266.76353563997,2434_9725,ChIJQcaVSJQJxkcRTGExotj3gA4
Vishuisje Herengracht,,,,,52.3651099,4.8980071,121679.78507595618,486470.35588492505,2433_9729,ChIJvRORo5UJxkcRJ8TSYxnJPzg
Vapiano,Amstelstraat,2-4,Amsterdam,,52.366187,4.897904,121673.57192547273,486590.24460143485,2433_9731,ChIJl2HJg5UJxkcR3t2tEWSKQOw
Boerejongens,Utrechtsestraat,21,Amsterdam,1017,52.3648554,4.898009,121679.72335555202,486442.0385968814,2433_9728,ChIJiWMLpJUJxkcRON8jZFpXnRo
La Casona,Utrechtsestraat,42A,Amsterdam,1017VP,52.36417,4.8980326,121680.81606939803,486365.768145234,2433_9727,ChIJ-3LFrZUJxkcRlmFtjg721CA
Litedark,Utrechtsestraat,22,Amsterdam,1017VN,52.3647084,4.8978211,121666.81479774692,486425.7693494757,2433_9728,ChIJNYhvppUJxkcRL2kmL89xoh4
XXX by Charles & Charley,Utrechtsestraat,30,Amsterdam,1017VN,52.3644302,4.897927,121673.81884626726,486394.76730630663,2433_9727,ChIJ6WBcr5UJxkcRZugOuA5Z6J8
Alfonso,Utrechtsestraat,29,Amsterdam,1017 VH,52.3647087,4.8980944,121685.42990930748,486425.67706789286,2433_9728,ChIJF83lrpUJxkcRRltWeMDc91s
De Bajes,Utrechtsestraat,11,Amsterdam,1017VH,52.3657595,4.897748,121662.62564928956,486542.75143690844,2433_9730,ChIJ9wQloZUJxkcRiWx8G53vXjA
Ali,Herengracht,558,Amsterdam,1017CG,52.3648789,4.8977605,121662.81534945266,486444.7675499969,2433_9728,ChIJMdbHBpUJxkcRpZb7X677qbc
Het Karbeel,Warmoesstraat,16,Amsterdam,1012JD,52.3760579,4.8990607,121759.75141537953,487687.97999376693,2435_9753,ChIJkwcxQ7gJxkcRTMOG1SIYNBQ
China Si Chuan Restaurant,Warmoesstraat,17,Amsterdam,1012HT,52.3758843,4.8990257,121757.23800739167,487668.68075975426,2435_9753,ChIJ3Ux1NrgJxkcRCEji7lY0L3I
IJssalon Tofani,Kloveniersburgwal,16,Amsterdam,1012 CT,52.3718562,4.8990709,121757.2971259565,487220.48100139323,2435_9744,ChIJl7ZUK7kJxkcR1M_mr8ioG6M
Café Emmelot,Oudezijds Voorburgwal,52,Amsterdam,1012GE,52.3747887,4.8990609,121758.81383765452,487546.76468931074,2435_9750,ChIJXwpkVLgJxkcRwIvphmgLNQg
Anco,Oudezijds Voorburgwal,55,Amsterdam,1012EJ,52.3742592,4.899243,121770.81745164299,487487.76734200853,2435_9749,ChIJoV-4AbkJxkcRVbAJBxMDVpQ
Trinity,,,,,52.3749152,4.8992148,121769.38859792898,487560.7688989293,2435_9751,
Restaurant Bonjour,Keizersgracht,770,Amsterdam,1017EB,52.3636544,4.8987739,121730.9211644881,486308.060455999,2434_9726,ChIJFz5SSpQJxkcRGEnaBYjZbAg
Take Thai,Utrechtsestraat,87-1,Amsterdam,1017VK,52.3630404,4.8987351,121727.8179453177,486239.762850055,2434_9724,ChIJD7A3LJQJxkcRd-CUPfi4slQ
Café Bouwman,Utrechtsestraat,102,Amsterdam,1017 VS,52.3622987,4.8987405,121727.6295821233,486157.2366937112,2434_9723,ChIJ1TTUFJQJxkcRfmKZFsKVy3w
Cafe The Tribe,Warmoesstraat,79,Amsterdam,1012HX,52.3748633,4.8975489,121655.90866222563,487555.75951754296,2433_9751,ChIJvZnOYLgJxkcR2Flhw3AZBfE
Ivy & Bros,Oudezijds Voorburgwal,96A,,1012,52.3734969,4.8974989,121651.47655296476,487403.7525848845,2433_9748,ChIJuSZB67gJxkcR_-6Y3J0sq8w
Saul's,Warmoesstraat,70,Amsterdam,1012JH,52.3750145,4.8975168,121653.83645656022,487572.59727488336,2433_9751,ChIJzQsRZ7gJxkcRFPv68k0XwW0
Zzoggy's,,,,,52.3739422,4.8975655,121656.34663001435,487453.2674072413,2433_9749,
New York Pizza,,,,,52.3751213,4.8982252,121702.15564284881,487584.1544600565,2434_9751,
Grizzly,Warmoestraat,64,,,52.3751463,4.8977448,121669.46132377544,487587.15687311697,2433_9751,ChIJ6dR3Y7gJxkcRJelZCK0W7tc
Burger Fabriek,Warmoesstraat,73,Amsterdam,,52.3749671,4.8976937,121665.84696620822,487567.2420195131,2433_9751,ChIJh-DyXbgJxkcRGnRS8SjYNhg
Crepes & Wafles,Warmoesstraat,75,Amsterdam,1012HX,52.3749404,4.8976479,121662.70811082504,487564.2923607885,2433_9751,ChIJ40j5XbgJxkcRZi0uhqF23aI
Heffer,Oudebrugsteeg,,Amsterdam,,52.3751849,4.8976395,121662.31987859328,487591.5000649224,2433_9751,ChIJL9ecaLgJxkcR5kq5xB773yU
Het Pleidooi,Oudebrugsteeg,8,Amsterdam,1012 JP,52.3753285,4.8976255,121661.47447903348,487607.48389406974,2433_9752,ChIJnxRtaLgJxkcRzeagXyDcpxs
Kebab Corner,Oudebrugsteeg,,Amsterdam,,52.3753032,4.8976864,121665.60246463135,487604.640922472,2433_9752,ChIJRfCoQrgJxkcRVykiy7_Y7v4
Wok Inn,Oudebrugsteeg,4,Amsterdam,1012JP,52.375279,4.8977515,121670.01728190927,487601.9184122074,2433_9752,ChIJjVdvQbgJxkcRQaUG_DLduFQ
Vlaamse Friet,Oudebrugsteeg,2,Amsterdam,1012JP,52.3752585,4.8978052,121673.65859712313,487599.6128218917,2433_9751,ChIJd_ezQrgJxkcRDjL0cF-6zEQ
Route 66 Club Lounge,Warmoesstraat,77,Amsterdam,1012HX,52.3749069,4.8975981,121659.29175671143,487560.5879548847,2433_9751,ChIJOZk1Z7gJxkcRhBIXbxznrtc
Donnerkebab,Oudebrugsteeg,,Amsterdam,,52.3752054,4.897587,121658.76027706946,487593.8051114969,2433_9751,ChIJBa8_JcIJxkcRIoKOfRxmtpg
The Pint,,,,,52.3723905,4.8976094,121658.1697486767,487280.6002478087,2433_9745,
Café Droog,,,,,52.3684399,4.8976021,121654.70311272908,486841.0478226773,2433_9736,ChIJkTfHsL8JxkcRluZVwVZJ5BM
Toon,Utrechtsestraat,18,Amsterdam,1017VN,52.3653926,4.8975642,121649.83124746541,486502.01362587156,2432_9730,ChIJP-eBdZUJxkcRKt0znjFJIwc
,,,,,52.3713497,4.8975743,121654.99706742397,487164.8137859627,2433_9743,
Sex Palace Peep Show,,,,,52.3732206,4.8984877,121718.60459473648,487372.55604186427,2434_9747,
Cafe Pleinzicht,,,,,52.3738207,4.8986826,121732.32707338061,487439.2355555384,2434_9748,ChIJtxLR5LgJxkcR6ck1vAhQ8X0
Torenzicht,,,,,52.3724863,4.8983918,121711.5228879433,487290.89958822035,2434_9745,ChIJ3-qc2rgJxkcRTfGKUgOvAkk
Blauw aan de Wal,Oudezijds Achterburgwal,99,,,52.372283,4.8985336,121721.026888377,487268.21467805037,2434_9745,ChIJuzUo0LgJxkcRnWs1ttkiKA4
Cafe Remember,,,,,52.37277,4.8985007,121719.15179274805,487322.41491500114,2434_9746,ChIJFcPp27gJxkcR5PemrVeFrPQ
Zaa3,,,,,52.3749213,4.8989867,121753.86050028475,487561.5522202048,2435_9751,
Julia's,,,,,52.3792485,4.8993262,121780.2203241275,488042.85468036146,2435_9760,
Starbucks,Stationsplein,,,,52.3790325,4.8993643,121782.6527397558,488018.8043531914,2435_9760,
Coffee Shop Green Place,Kloveniersburgwal,,Amsterdam,,52.3720943,4.899319,121774.37122351314,487246.8589712387,2435_9744,ChIJ1UjgVr8JxkcRig0LdKQn26s
BackStage,Oudezijds Armsteeg,7,Amsterdam,1012GP,52.3757063,4.8992711,121773.81502661803,487648.7633762967,2435_9752,ChIJqVz6SrgJxkcRtLRxlRJftc4
Kooning van Siam,,,,,52.3750254,4.8993151,121776.30116027883,487572.98411289265,2435_9751,ChIJ1TwEU7gJxkcREQG859Om5G8
De Burgh,,,,,52.3739374,4.899294,121774.04933866774,487451.9394807576,2435_9749,
Excalibur,,,,,52.3740352,4.8993752,121779.65209389672,487462.78379125183,2435_9749,
Lokaal Loosie,,,,,52.3722805,4.8994441,121783.0299941428,487267.5188145056,2435_9745,ChIJcSO5L7kJxkcR-ghN1cETMhw
Lo Stivale d'Oro,Amstelstraat,49,Amsterdam,1017DA,52.3662833,4.8999895,121815.68586385048,486600.00229567295,2436_9732,ChIJ-1D89pUJxkcROGAP72D26ME
Salsa shop,Amstelstraat,32-A,Amsterdam,1017 DA,52.3661034,4.8997936,121802.20866937164,486580.07580255467,2436_9731,ChIJ1cT685UJxkcRYskxu6pdH4s
Icebar,Amstel,196,Amsterdam,1017AG,52.3664159,4.8999753,121814.81789808578,486614.7622673644,2436_9732,ChIJb08M9pUJxkcRDoJhqj6aP28
tasty burger,Amstelstraat,41,Amsterdam,1017DA,52.3662349,4.8996689,121793.81384836916,486594.7640089137,2435_9731,ChIJ79KK9JUJxkcRXOIvrZg8KMI
old Amsterdam,,,,,52.3661006,4.8994548,121779.13110331996,486579.9195087387,2435_9731,
,,,,,52.3672816,4.9000062,121817.56996382718,486711.0684826409,2436_9734,
Café Langereis,Amstel,202-H,Amsterdam,1017AH,52.3661289,4.9001341,121825.41899291941,486582.7570954801,2436_9731,ChIJZcjK8JUJxkcRstbgS2u0_dY
Amstelhoeck,Amstel,1,Amsterdam,1011PN,52.3676145,4.8992878,121768.89082127588,486748.43709053827,2435_9734,ChIJ494TE74JxkcRJJ_QZNq5kVg
Barbecue,,,,,52.3712381,4.8976102,121657.35802143878,487152.38031093794,2433_9743,
Salon de Thé,,,,,52.3712374,4.8976724,121661.5934098643,487152.27381233266,2433_9743,
De Stoof,,,,,52.3724646,4.8977066,121664.84473124628,487288.8001293112,2433_9745,
Chipsy King,,,,,52.3712787,4.8978897,121676.42289592374,487156.7690388871,2433_9743,ChIJxQFxHcAJxkcRJKFuYUV5v4c
Samrai,,,,,52.3713472,4.8979596,121681.234639288,487164.3584208695,2433_9743,ChIJv92GUKhgGjkRj9ooDC96beE
Busy Lizzy,Lange Niezel,22B,Amsterdam,1012GT,52.3748714,4.8988448,121744.16028276931,487556.06529463216,2434_9751,ChIJy1hNUbgJxkcR_KvgTTWtNrs
Pacifico,Warmoesstraat,31,Amsterdam,1012 HV,52.375661,4.8987852,121740.69386051613,487643.9460386772,2434_9752,ChIJqTnySLgJxkcRqzHsX5nnXCU
Aneka Rasa,Warmoesstraat,25-29,Amsterdam,1012 HV,52.3757216,4.8988791,121747.13338928246,487650.6454973449,2434_9753,ChIJ1Y-2SbgJxkcRaPFLz7vp1mI
Quartier Putain,,,,,52.3746087,4.8987125,121734.95417027478,487526.8971834423,2434_9750,ChIJQ0IGVrgJxkcRXhQvrLGI4h8
Domino's,,,,,52.3749035,4.8987927,121740.63655438791,487559.66075089684,2434_9751,
Bosporus,,,,,52.3750087,4.8987428,121737.31746204622,487571.3885366219,2434_9751,ChIJn5k8FGjKyhQRtd_p_WFbAGM
American Bar-bq,,,,,52.373996,4.8988846,121746.21420407011,487458.6472753466,2434_9749,ChIJfa0VtwHvsY4Rv8l-u8S7Ts4
Brutus Bros,,,,,52.3735692,4.8988811,121745.65588591511,487411.1617776182,2434_9748,
Quartier Putain,,,,,52.374637,4.8987309,121736.2283666135,487530.0374849231,2434_9750,ChIJQ0IGVrgJxkcRXhQvrLGI4h8
The Dirty Chicken Club,,,,,52.3755824,4.8986252,121729.73974434938,487635.27419476636,2434_9752,ChIJq6rDSLgJxkcRrs1s3ErhSf0
Da Giorgio,Warmoesstraat,38,Amsterdam,1012JE,52.3756951,4.8985602,121725.3981283103,487647.8433963249,2434_9752,ChIJwyvLR7gJxkcRAKIr_LiecJg
Sham,Warmoesstraat,36,Amsterdam,1012JE,52.3757271,4.8986087,121728.72472476224,487651.38155044714,2434_9753,ChIJ9cnHPVQJxkcRZr0u9lPpJs4
Caffe Italia,Warmoesstraat,36,Amsterdam,1012JE,52.3757586,4.8986642,121732.52760349952,487654.8608619001,2434_9753,ChIJMyGDsrkJxkcR95TewGZrgUg
Via,,,,,52.3749519,4.8986423,121730.4312359421,487565.11492134235,2434_9751,
Café Wiener,,,,,52.3750623,4.8983597,121711.27021474992,487577.5281446816,2434_9751,ChIJcbvgWrgJxkcRL47r7ZFik0o
Smoking Bull,,,,,52.3750629,4.8986176,121728.83253298966,487577.47647094127,2434_9751,
Cannibale Royale,,,,,52.3750358,4.8986834,121733.29290111527,487574.43103303463,2434_9751,
Dolce & Gelato,,,,,52.3751178,4.8984157,121715.12522026927,487583.67752845114,2434_9751,
Wonder Bar Two,,,,,52.3751414,4.8983494,121710.62819702101,487586.3337914977,2434_9751,ChIJf93dWrgJxkcRl8JCfjOiDd8
Naked Espresso,,,,,52.3755404,4.8983238,121709.18443187683,487630.73955218086,2434_9752,ChIJM5qh0kpd1moRJ5UO_cRv0xw
Buster’s,Nieuwebrugsteeg,15,Amsterdam,1012AG,52.3762206,4.8997501,121806.81726845243,487705.7665306014,2436_9754,ChIJ6w5FzLkJxkcRWCIB3obc6Xk
Café de Hartjes,Nieuwebrugsteeg,25,Amsterdam,1012AG,52.3758986,4.9001354,121832.81304827277,487669.7633775827,2436_9753,ChIJCRpByLkJxkcRRNTAN4-aRbw
Mister Meatball,,,,,52.3759531,4.9000658,121828.1144407467,487675.85907676024,2436_9753,ChIJt7AJybkJxkcR7yVVLIIoayI
Madam Pancake,,,,,52.3750379,4.898419,121715.28997629244,487574.78608669905,2434_9751,ChIJgYmzzC4JxkcRg4SuTEKywxA
Quartier Latin,Utrechtsestraat,49,Amsterdam,1017 VH,52.3642904,4.8983095,121699.7667516375,486379.03693844064,2433_9727,ChIJt8shrpUJxkcRbNtxNpuPuYQ
Café Marcella,Amstelveld,21,Amsterdam,1017 JD,52.3622296,4.8982742,121695.81557476528,486149.76259666623,2433_9722,ChIJBypQaZQJxkcRsMmyW6YMrkk
Van Leeuwen,Keizersgracht,711,Amsterdam,1017DX,52.3640685,4.8983201,121700.32219946262,486354.34282852104,2434_9727,ChIJhyBmspUJxkcR0IJ-e14dXio
Graphite by Peter Gast,Paardenstraat,15-H,Amsterdam,1017CX,52.3664899,4.8982866,121699.85788843747,486623.7702895119,2433_9732,ChIJV5N-tYYJxkcR2QtDL38tvDk
Ace,Utrechtsestraat,33-2,Amsterdam,1017VH,52.3646107,4.898116,121686.82753639044,486414.76337336865,2433_9728,ChIJaUdlpZUJxkcR7jQY7MMx67w
Sluizer,Utrechtsestraat,41,Amsterdam,1017VH,52.3644582,4.8981762,121690.81337172442,486397.7681098675,2433_9727,EjJVdHJlY2h0c2VzdHJhYXQgNDEsIDEwMTYgQ0ggQW1zdGVyZGFtLCBOZXRoZXJsYW5kcyIwEi4KFAoSCTlCiqWVCcZHEZFELatZwyxhECkqFAoSCbH2tE6UCcZHEbYo14NtAFC1
Teddy's Corner,Warmoesstraat,45,Amsterdam,1012HV,52.3754657,4.8984293,121716.3123893562,487622.37973577646,2434_9752,ChIJIQQtRLgJxkcRHk6_gQpoO3s
Mr Tom Snack Bar,,,,,52.3752723,4.8981363,121696.21532828247,487600.9960465617,2433_9752,
The Stones,Warmoesstraat,,Amsterdam,,52.3752424,4.8981014,121693.81634894351,487597.6853168537,2433_9751,ChIJAR3XDJ8JxkcRZJaSDq39Vlg
Wokman,,,,,52.3711997,4.8981503,121694.11082113719,487147.85946312925,2433_9742,
Destra del Ponte,,,,,52.371214,4.8980878,121689.86521047779,487149.47924939287,2433_9742,ChIJvyVhL78JxkcREEixT72Tme0
Hospital Bar,,,,,52.3724283,4.8980964,121691.36271168472,487284.5820543951,2433_9745,
Koffieschenkerij,Oudekerksplein,27,Amsterdam,1012 GX,52.3741211,4.8983509,121709.96457247637,487472.81131574046,2434_9749,ChIJW11C8LgJxkcR-X_xv39yjU0
Golden Temple,Utrechtsestraat,126,Amsterdam,1017VT,52.3613524,4.8991354,121753.819270833,486051.7674325901,2435_9721,ChIJH1YCCZQJxkcRyWlpucs109w
Il Boccalino,Utrechtsestraat,133-H,Amsterdam,1017VM,52.3616137,4.8992797,121763.8442351549,486080.77423539176,2435_9721,ChIJG4fkDpQJxkcRbxQNkVrx9cE
Cafe de Huyschkamer,Utrechtsestraat,137,Amsterdam,1017VM,52.3614607,4.8993257,121766.86299341211,486063.72992494307,2435_9721,ChIJAz24CJQJxkcRjf5CR6A4v88
Moustache,Utrechtsestraat,141-H,Amsterdam,1017VM,52.3613355,4.8994,121771.83029628842,486049.7657494939,2435_9720,ChIJM3KdCJQJxkcR27rpUO5DuTU
Meat & Greek,Utrechtsestraat,113,Amsterdam,1017VL,52.3624113,4.8989544,121742.2838331283,486169.66671948414,2434_9723,ChIJFwkbFZQJxkcR-cuHEqPR7kk
Simon en Evert - Vishuisje Prinsengracht,,,,,52.3622118,4.8991447,121755.09665802191,486147.38247035956,2435_9722,ChIJS_Ams5UJxkcR6Kj8aOw2Lj4
Simon en Evert - Vishuisje Prinsengracht,,,,,52.3622118,4.8991454,121755.14433879359,486147.3821492757,2435_9722,ChIJS_Ams5UJxkcR6Kj8aOw2Lj4
Kroegtijger,,,,,52.3731551,4.9001538,121832.0144980911,487364.5044894014,2436_9747,ChIJeQckFrkJxkcRutZrbS6LbKk
The Old Wembley,,,,,52.37318,4.8996577,121798.24942791963,487367.50210387725,2435_9747,
The Mill,Molensteeg,12,Amsterdam,1012BG,52.3735067,4.8998533,121811.81394642193,487403.76217511564,2436_9748,ChIJrf0LGrkJxkcRd11ofupDjao
Cafe Piazza,Kloveniersburgwal,5,Amsterdam,1011JT,52.3719346,4.9000321,121822.81404040553,487228.76356827805,2436_9744,ChIJ_3h7M7kJxkcR8GJ40QCWbbo
Black Tiger Bar,,,,,52.3740805,4.8998964,121815.17826298368,487467.58522672736,2436_9749,
